,directorio,secuencia_p,orden,clase,dominio,mes,estrato1,sex,age,p6050,p6090,p6100,p6210,p6210s1,p6240,oficio,p6426,relab,p6500,p6510,p6510s1,p6510s2,p6545,p6545s1,p6545s2,p6580,p6580s1,p6580s2,p6585s1,p6585s1a1,p6585s1a2,p6585s2,p6585s2a1,p6585s2a2,p6585s3,p6585s3a1,p6585s3a2,p6585s4,p6585s4a1,p6585s4a2,p6590,p6590s1,p6600,p6600s1,p6610,p6610s1,p6620,p6620s1,p6630s1,p6630s1a1,p6630s2,p6630s2a1,p6630s3,p6630s3a1,p6630s4,p6630s4a1,p6630s6,p6630s6a1,p6750,p6760,p550,hoursWorkUsual,p6870,p6920,p7040,hoursWorkActualSecondJob,p7050,p7070,p7090,p7110,p7120,p7140s1,p7140s2,p7150,p7160,p7310,p7350,p7422,p7422s1,p7472,p7472s1,p7495,p7500s1,p7500s1a1,p7500s2,p7500s2a1,p7500s3,p7500s3a1,p7505,p7510s1,p7510s1a1,p7510s2,p7510s2a1,p7510s3,p7510s3a1,p7510s5,p7510s5a1,p7510s6,p7510s6a1,p7510s7,p7510s7a1,pet,ina,impa,isa,ie,imdi,iof1,iof2,iof3h,iof3i,iof6,cclasnr2,cclasnr3,cclasnr4,cclasnr5,cclasnr6,cclasnr7,cclasnr8,cclasnr11,impaes,isaes,iees,imdies,iof1es,iof2es,iof3hes,iof3ies,iof6es,ingtotob,ingtotes,ingtot,fex_c,depto,fex_dpto,fweight,maxEducLevel,college,regSalud,cotPension,wap,ocu,dsi,pea,inac,totalHoursWorked,formal,informal,cuentaPropia,microEmpresa,sizeFirm,y_salary_m,y_salary_m_hu,y_ingLab_m,y_horasExtras_m,y_especie_m,y_vivienda_m,y_otros_m,y_auxilioAliment_m,y_auxilioTransp_m,y_subFamiliar_m,y_subEducativo_m,y_primas_m,y_bonificaciones_m,y_primaServicios_m,y_primaNavidad_m,y_primaVacaciones_m,y_viaticos_m,y_accidentes_m,y_salarySec_m,y_ingLab_m_ha,y_gananciaNeta_m,y_gananciaNetaAgro_m,y_gananciaIndep_m,y_gananciaIndep_m_hu,y_total_m,y_total_m_ha
687,4545862,1,1,1,BOGOTA,2,2,1,33,1,1.0,3.0,6.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,2.0,0.0,,,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,0.0,237.544756657912,11,237.544756657912,238,7.0,0,3.0,,1,0,1,1,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688,4545862,1,2,1,BOGOTA,2,2,0,23,2,1.0,3.0,6.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,0.0,237.544756657912,11,237.544756657912,238,7.0,0,3.0,,1,0,0,0,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689,4545863,1,1,1,BOGOTA,2,2,1,53,1,1.0,1.0,5.0,11.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,1.0,1.0,400000.0,2.0,0.0,2.0,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,400000.0,,,,,,,,,,,,,,,,,,400000.0,,400000.0,234.63040572986,11,234.63040572986,235,6.0,1,1.0,,1,0,0,0,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690,4545863,1,2,1,BOGOTA,2,2,0,43,2,1.0,1.0,5.0,11.0,1.0,55.0,18.0,1.0,781242.0,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,1.0,88211.0,2.0,2.0,0.0,,2.0,0.0,,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,737717.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,,,,48.0,9.0,1.0,2.0,,,0.0,2.0,,,1.0,1.0,2.0,1.0,,,,,,,2.0,,0.0,,0.0,,0.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,150000.0,2.0,0.0,1.0,,930929.416666667,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,930929.416666667,,930929.416666667,234.63040572986,11,234.63040572986,235,6.0,1,1.0,1.0,1,1,0,1,0,48.0,1.0,0.0,0,0.0,5.0,781242.0,3797.7041015625,930929.4375,,,,,,88211.0,,,,,737717.0,,,,,,4525.3515625,,,,,930929.4375,4525.3515625
691,4545863,1,3,1,BOGOTA,2,2,0,12,3,1.0,3.0,4.0,6.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,0.0,234.63040572986,11,234.63040572986,235,5.0,0,3.0,,1,0,0,0,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692,4545864,1,3,1,BOGOTA,2,2,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.290928554235,11,200.290928554235,200,,0,,,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693,4545864,1,4,1,BOGOTA,2,2,0,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.290928554235,11,200.290928554235,200,,0,,,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694,4545864,1,1,1,BOGOTA,2,2,1,22,1,1.0,1.0,6.0,2.0,1.0,3.0,3.0,1.0,1000000.0,2.0,0.0,,2.0,0.0,,1.0,100000.0,2.0,2.0,0.0,,1.0,88211.0,2.0,2.0,0.0,,2.0,0.0,,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,520000.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,,,,48.0,7.0,1.0,2.0,,,0.0,2.0,,,,,,,,,,,,,2.0,,0.0,,0.0,,0.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,1100000.0,1.0,,1231544.33333333,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,1231544.33333333,,1231544.33333333,200.290928554235,11,200.290928554235,200,7.0,0,1.0,1.0,1,1,0,1,0,48.0,1.0,0.0,0,0.0,4.0,1000000.0,4861.111328125,1231544.375,,,,,,88211.0,,,,100000.0,520000.0,,,,,,5986.673828125,,,,,1231544.375,5986.673828125
695,4545864,1,2,1,BOGOTA,2,2,0,22,2,1.0,1.0,6.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,0.0,200.290928554235,11,200.290928554235,200,7.0,0,1.0,,1,0,0,0,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
696,4545865,1,1,1,BOGOTA,2,3,0,66,1,1.0,1.0,3.0,4.0,4.0,54.0,60.0,3.0,500000.0,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,300000.0,2.0,0.0,,,,20.0,1.0,2.0,2.0,,,0.0,2.0,,,,,,,,,,,,,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,,525000.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,1.0,,,,,,,,180000.0,,,,,,,525000.0,180000.0,705000.0,261.998813709073,11,261.998813709073,262,3.0,0,1.0,2.0,1,1,0,1,0,20.0,0.0,1.0,0,1.0,1.0,500000.0,5833.33349609375,525000.0,,0.0,,,,,,,,,,,,300000.0,,,6125.0,,,,,525000.0,6125.0
697,4545865,1,2,1,BOGOTA,2,3,1,66,2,1.0,1.0,3.0,3.0,6.0,98.0,60.0,1.0,781242.0,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,,,,72.0,2.0,3.0,2.0,,,0.0,2.0,,,,,,,,,,,,,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,,781242.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,781242.0,,781242.0,261.998813709073,11,261.998813709073,262,3.0,0,1.0,3.0,1,1,0,1,0,72.0,1.0,0.0,0,1.0,2.0,781242.0,2531.802734375,781242.0,,,,,,,,,,,,,,0.0,,,2531.802734375,,,,,781242.0,2531.802734375
698,4545865,1,3,1,BOGOTA,2,3,0,37,3,1.0,1.0,6.0,3.0,1.0,33.0,24.0,1.0,0.0,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,1.0,88211.0,2.0,1.0,30000.0,2.0,2.0,0.0,,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,,,,40.0,4.0,1.0,2.0,,,0.0,2.0,,,,,,,,,,,,,2.0,,0.0,,0.0,,0.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,2061667.0,,,,,,,,,0.0,2061667.0,2061667.0,261.998813709073,11,261.998813709073,262,7.0,0,1.0,1.0,1,1,0,1,0,40.0,1.0,0.0,0,0.0,3.0,,,,,,,,,88211.0,30000.0,,,,0.0,,,,,,,,,,,,
699,4545865,1,4,1,BOGOTA,2,3,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.998813709073,11,261.998813709073,262,,0,,,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700,4545866,1,1,1,BOGOTA,2,6,1,38,1,1.0,1.0,6.0,7.0,1.0,44.0,6.0,1.0,0.0,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,,,,40.0,9.0,1.0,2.0,,,0.0,2.0,,,,,,,,,,,,,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,3278500.0,,,,,,,,,0.0,3278500.0,3278500.0,259.447568904764,11,259.447568904764,259,7.0,0,1.0,1.0,1,1,0,1,0,40.0,1.0,0.0,0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
701,4545866,1,2,1,BOGOTA,2,6,0,37,2,1.0,1.0,6.0,7.0,1.0,8.0,84.0,1.0,0.0,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,,,,40.0,9.0,1.0,2.0,,,0.0,2.0,,,,,,,,,,,,,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,2000000.0,,,,,,,,,0.0,2000000.0,2000000.0,259.447568904764,11,259.447568904764,259,7.0,0,1.0,1.0,1,1,0,1,0,40.0,1.0,0.0,0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
702,4545867,1,1,1,BOGOTA,2,2,1,21,1,1.0,1.0,5.0,11.0,1.0,53.0,24.0,1.0,781242.0,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,1.0,88211.0,2.0,2.0,0.0,,2.0,0.0,,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,320000.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,,,,48.0,6.0,1.0,2.0,,,0.0,2.0,,,,,,,,,,,,,2.0,,0.0,,0.0,,0.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,,896119.666666667,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,896119.666666667,,896119.666666667,153.243577194332,11,153.243577194332,153,6.0,1,1.0,1.0,1,1,0,1,0,48.0,1.0,0.0,0,0.0,4.0,781242.0,3797.7041015625,896119.6875,,,,,,88211.0,,,,,320000.0,,,,,,4356.13720703125,,,,,896119.6875,4356.13720703125
703,4545867,1,2,1,BOGOTA,2,2,0,21,2,1.0,1.0,5.0,11.0,1.0,53.0,24.0,1.0,781242.0,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,1.0,88211.0,2.0,2.0,0.0,,2.0,0.0,,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,320000.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,,,,48.0,6.0,1.0,2.0,,,0.0,2.0,,,,,,,,,,,,,2.0,,0.0,,0.0,,0.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,,896119.666666667,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,896119.666666667,,896119.666666667,153.243577194332,11,153.243577194332,153,6.0,1,1.0,1.0,1,1,0,1,0,48.0,1.0,0.0,0,0.0,4.0,781242.0,3797.7041015625,896119.6875,,,,,,88211.0,,,,,320000.0,,,,,,4356.13720703125,,,,,896119.6875,4356.13720703125
704,4545867,1,3,1,BOGOTA,2,2,1,18,5,1.0,1.0,5.0,11.0,1.0,33.0,12.0,1.0,781242.0,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,1.0,88211.0,2.0,2.0,0.0,,2.0,0.0,,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,320000.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,,,,48.0,9.0,1.0,2.0,,,0.0,2.0,,,,,,,,,,,,,2.0,,0.0,,0.0,,0.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,,896119.666666667,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,896119.666666667,,896119.666666667,153.243577194332,11,153.243577194332,153,6.0,1,1.0,1.0,1,1,0,1,0,48.0,1.0,0.0,0,0.0,5.0,781242.0,3797.7041015625,896119.6875,,,,,,88211.0,,,,,320000.0,,,,,,4356.13720703125,,,,,896119.6875,4356.13720703125
705,4545867,1,4,1,BOGOTA,2,2,0,21,9,1.0,1.0,5.0,11.0,1.0,44.0,2.0,1.0,781242.0,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,1.0,88211.0,2.0,2.0,0.0,,2.0,0.0,,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,,,,48.0,9.0,1.0,2.0,,,0.0,2.0,,,,,,,,,,,,,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,,869453.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,869453.0,,869453.0,153.243577194332,11,153.243577194332,153,6.0,1,1.0,1.0,1,1,0,1,0,48.0,1.0,0.0,0,0.0,5.0,781242.0,3797.7041015625,869453.0,,,,,,88211.0,,,,,,,,,,,4226.5078125,,,,,869453.0,4226.5078125
706,4545868,1,3,1,BOGOTA,2,2,1,10,3,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.651849375328,11,267.651849375328,268,,0,,,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707,4545868,1,4,1,BOGOTA,2,2,1,6,3,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.651849375328,11,267.651849375328,268,,0,,,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
708,4545868,1,1,1,BOGOTA,2,2,1,38,1,1.0,1.0,5.0,10.0,1.0,89.0,24.0,1.0,1200000.0,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,,,,48.0,9.0,1.0,2.0,,,0.0,2.0,,,1.0,1.0,2.0,1.0,,,,,,,2.0,,0.0,,0.0,,0.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,,1200000.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,1200000.0,,1200000.0,267.651849375328,11,267.651849375328,268,6.0,1,1.0,1.0,1,1,0,1,0,48.0,1.0,0.0,0,0.0,5.0,1200000.0,5833.33349609375,1200000.0,,,,,,,,,,,0.0,,,,,,5833.33349609375,,,,,1200000.0,5833.33349609375
709,4545868,1,2,1,BOGOTA,2,2,0,32,2,1.0,1.0,5.0,11.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,0.0,267.651849375328,11,267.651849375328,268,6.0,1,1.0,,1,0,0,0,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710,4545869,1,1,1,BOGOTA,2,2,1,52,1,1.0,1.0,5.0,11.0,1.0,58.0,120.0,1.0,950000.0,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,1.0,0.0,1.0,1.0,29000.0,2.0,2.0,0.0,,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,450000.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,,,,60.0,9.0,1.0,2.0,,,0.0,2.0,,,,,,,,,,,,,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,,1016500.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,1016500.0,,1016500.0,215.752897120541,11,215.752897120541,216,6.0,1,1.0,1.0,1,1,0,1,0,60.0,1.0,0.0,0,0.0,5.0,950000.0,3694.4443359375,1016500.0,,,,,,0.0,29000.0,,,,450000.0,,,,,,3953.0556640625,,,,,1016500.0,3953.0556640625
711,4545869,1,2,1,BOGOTA,2,2,0,48,2,1.0,1.0,6.0,3.0,1.0,42.0,24.0,1.0,1500000.0,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,750000.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,,,,48.0,4.0,1.0,2.0,,,0.0,2.0,,,,,,,,,,,,,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,,1562500.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,1562500.0,,1562500.0,215.752897120541,11,215.752897120541,216,7.0,0,1.0,1.0,1,1,0,1,0,48.0,1.0,0.0,0,0.0,3.0,1500000.0,7291.66650390625,1562500.0,,,,,,,,,,,750000.0,,,,,,7595.486328125,,,,,1562500.0,7595.486328125
712,4545869,1,3,1,BOGOTA,2,2,0,18,3,1.0,1.0,6.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,0.0,215.752897120541,11,215.752897120541,216,7.0,0,1.0,,1,0,0,0,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
713,4545869,1,4,1,BOGOTA,2,2,1,15,3,1.0,1.0,4.0,6.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,0.0,215.752897120541,11,215.752897120541,216,5.0,0,1.0,,1,0,0,0,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
714,4545870,1,1,1,BOGOTA,2,1,1,20,1,2.0,,4.0,9.0,1.0,80.0,0.0,1.0,900000.0,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,,,,48.0,4.0,2.0,2.0,,,0.0,2.0,,,1.0,1.0,2.0,1.0,,,,,,,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,,900000.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,900000.0,,900000.0,221.755412153458,11,221.755412153458,222,5.0,0,,2.0,1,1,0,1,0,48.0,0.0,1.0,0,0.0,3.0,900000.0,4375.0,900000.0,,,,,,,,,,,,,,,,,4375.0,,,,,900000.0,4375.0
715,4545871,1,1,1,BOGOTA,2,2,1,38,1,1.0,1.0,5.0,11.0,1.0,45.0,60.0,1.0,1300000.0,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,,,,60.0,2.0,2.0,2.0,,,0.0,2.0,,,,,,,,,,,,,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,,1300000.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,1300000.0,,1300000.0,215.752897120541,11,215.752897120541,216,6.0,1,1.0,2.0,1,1,0,1,0,60.0,0.0,1.0,0,1.0,2.0,1300000.0,5055.5556640625,1300000.0,,,,,,,,,,,,,,,,,5055.5556640625,,,,,1300000.0,5055.5556640625
716,4545871,1,2,1,BOGOTA,2,2,0,34,2,1.0,1.0,5.0,11.0,1.0,33.0,16.0,1.0,1000000.0,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,1.0,0.0,1.0,1.0,60000.0,2.0,2.0,0.0,,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,500000.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,,,,40.0,9.0,1.0,2.0,,,0.0,2.0,,,,,,,,,,,,,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,,1101666.66666667,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,1101666.66666667,,1101666.66666667,215.752897120541,11,215.752897120541,216,6.0,1,1.0,1.0,1,1,0,1,0,40.0,1.0,0.0,0,0.0,5.0,1000000.0,5833.33349609375,1101666.625,,,,,,0.0,60000.0,,,,500000.0,,,,,,6426.388671875,,,,,1101666.625,6426.388671875
717,4545871,1,3,1,BOGOTA,2,2,1,15,3,1.0,1.0,4.0,9.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,0.0,215.752897120541,11,215.752897120541,216,5.0,0,1.0,,1,0,0,0,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
718,4545871,1,4,1,BOGOTA,2,2,0,12,3,1.0,1.0,4.0,6.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,0.0,215.752897120541,11,215.752897120541,216,5.0,0,1.0,,1,0,0,0,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
